order_id,order_date,purchase_hour,is_late_night,is_weekend,category,order_total,quantity,device,channel,payment_method,customer_type,previous_orders,previous_returns,previous_return_rate,used_coupon,discount_percent,pages_viewed,time_browsing_minutes,items_compared,reviews_read,time_in_cart_minutes,cart_additions,cart_removals,is_gift,multiple_sizes_ordered,delivery_days,free_shipping,returned,return_reason
ORD-803817,8/18/2024 3:47,3,1,1,Beauty,21.58,2,Desktop,Direct,Digital Wallet,Frequent,26,0,0,1,15.8,20,24,6,5,781,5,5,0,0,2,0,0,
ORD-809772,8/31/2024 20:03,20,0,1,Books & Media,8.56,1,App,Direct,Buy Now Pay Later,VIP,24,2,0.08,1,5,33,36,5,0,721,3,2,0,0,10,1,0,
ORD-810027,4/25/2024 6:36,6,0,0,Beauty,185.79,3,App,Social Media,Credit Card,Returning,3,2,0.67,0,0,36,84,3,20,1426,6,1,0,0,5,1,0,
ORD-810615,7/10/2024 22:07,22,1,0,Electronics,307.37,1,App,Paid Ads,Buy Now Pay Later,Returning,3,2,0.67,0,0,25,57,5,13,369,2,0,0,0,5,1,1,Found Better Price
ORD-809895,5/22/2024 7:04,7,0,0,Beauty,69.03,1,App,Email,Credit Card,VIP,34,4,0.12,0,0,45,27,1,13,1401,1,1,0,0,3,1,0,
ORD-811286,9/1/2024 1:45,1,1,1,Beauty,47.51,1,Mobile,Referral,Buy Now Pay Later,New,0,0,0,1,32.6,42,14,5,17,418,8,2,0,0,5,0,1,Quality Issue
ORD-801144,8/19/2024 4:43,4,1,0,Electronics,243.09,1,Tablet,Paid Ads,Digital Wallet,Frequent,28,7,0.25,1,17.1,15,94,15,15,1298,8,0,0,0,7,1,0,
ORD-801012,3/16/2024 21:15,21,0,1,Fashion,56.58,3,Mobile,Paid Ads,Debit Card,VIP,29,3,0.1,0,0,45,46,10,18,275,2,3,0,0,3,1,0,
ORD-812362,8/6/2024 5:23,5,1,0,Home & Kitchen,132.59,1,Mobile,Social Media,Debit Card,New,0,0,0,0,0,48,109,8,12,436,8,0,0,0,7,1,0,
ORD-808655,7/23/2024 4:14,4,1,0,Fashion,176.02,1,Desktop,Email,Debit Card,Returning,2,2,1,0,0,19,13,8,10,706,7,4,0,0,3,1,0,
ORD-814204,12/29/2024 8:55,8,0,1,Fashion,86.68,2,Mobile,Paid Ads,Credit Card,New,0,0,0,1,8.6,29,14,11,7,844,7,5,0,1,3,0,1,Ordered Multiple Sizes
ORD-808664,1/27/2024 12:33,12,0,1,Home & Kitchen,224.16,1,Mobile,Direct,Gift Card,New,0,0,0,0,0,35,37,0,0,1239,7,0,0,0,2,1,0,
ORD-810217,5/19/2025 10:12,10,0,0,Fashion,31.21,1,App,Email,Digital Wallet,VIP,23,2,0.09,0,0,33,84,2,17,136,2,2,0,0,5,1,0,
ORD-805166,6/3/2025 15:18,15,0,0,Books & Media,17.77,1,Mobile,Direct,Digital Wallet,Frequent,29,2,0.07,0,0,12,20,8,5,559,2,1,0,0,5,0,0,
ORD-812956,3/19/2025 20:11,20,0,0,Fashion,54.66,1,Mobile,Organic Search,Digital Wallet,New,0,0,0,1,23.3,4,44,10,10,556,1,0,0,0,10,1,0,
ORD-813593,12/20/2024 5:11,5,1,0,Sports,413.08,4,Mobile,Paid Ads,Credit Card,VIP,19,1,0.05,0,0,34,86,7,9,617,8,1,0,0,1,1,0,
ORD-812603,9/19/2024 2:24,2,1,0,Fashion,59.64,3,App,Referral,Buy Now Pay Later,VIP,41,2,0.05,1,33.7,4,42,12,9,1434,4,1,0,0,5,1,0,
ORD-802936,10/24/2024 20:26,20,0,0,Fashion,138.2,1,Desktop,Direct,Credit Card,VIP,29,3,0.1,0,0,32,19,8,0,1418,1,3,0,0,5,1,0,
ORD-805911,4/13/2024 12:04,12,0,1,Home & Kitchen,285.03,1,App,Referral,Digital Wallet,VIP,48,4,0.08,0,0,26,101,6,12,203,7,3,0,0,3,1,0,
ORD-813324,8/5/2024 3:30,3,1,0,Books & Media,88.77,3,Mobile,Paid Ads,Debit Card,New,0,0,0,0,0,4,6,14,10,1088,4,5,0,0,3,1,0,
ORD-806029,3/24/2024 20:53,20,0,1,Electronics,238.07,1,App,Paid Ads,Credit Card,Returning,5,2,0.4,0,0,48,51,0,14,725,5,0,0,0,10,1,0,
ORD-802476,12/11/2024 3:27,3,1,0,Sports,251.82,3,Mobile,Social Media,Debit Card,Returning,2,2,1,0,0,16,25,14,8,1216,1,1,0,0,1,1,1,Changed Mind
ORD-813522,2/3/2024 3:34,3,1,1,Sports,50.96,1,Mobile,Organic Search,Credit Card,New,0,0,0,1,28.5,37,24,9,8,445,2,2,0,0,5,1,0,
ORD-812942,5/29/2025 12:38,12,0,0,Beauty,209.55,3,Desktop,Social Media,Digital Wallet,Returning,2,1,0.5,0,0,19,53,1,20,655,6,5,0,0,7,1,0,
ORD-805242,1/13/2024 1:24,1,1,1,Electronics,497.87,1,Tablet,Social Media,Gift Card,New,0,0,0,1,24.6,34,14,9,18,1263,6,4,0,0,1,1,1,Defective
ORD-809574,1/25/2025 12:29,12,0,1,Home & Kitchen,138.78,1,Desktop,Organic Search,Gift Card,New,0,0,0,0,0,50,18,10,13,588,4,1,0,0,10,1,0,
ORD-807862,2/3/2024 22:44,22,1,1,Fashion,140.33,1,Mobile,Email,Credit Card,Frequent,12,6,0.5,0,0,30,19,2,12,149,5,4,0,0,10,1,0,
ORD-809628,12/1/2024 1:31,1,1,1,Electronics,280.29,1,Mobile,Referral,Credit Card,VIP,34,4,0.12,0,0,23,20,4,10,384,4,3,0,0,3,1,0,
ORD-811970,10/24/2024 0:59,0,1,0,Electronics,514.8,2,Tablet,Referral,Credit Card,VIP,42,3,0.07,1,38.2,47,5,2,8,1003,3,0,0,0,7,1,1,Defective
ORD-805651,4/23/2025 1:19,1,1,0,Books & Media,59.82,3,Desktop,Referral,Gift Card,Frequent,28,7,0.25,0,0,30,16,8,9,517,8,3,0,0,2,1,1,Found Better Price
ORD-810541,6/2/2025 3:51,3,1,0,Fashion,116.27,1,Mobile,Paid Ads,Credit Card,Returning,4,0,0,0,0,34,63,14,8,1360,7,5,0,0,14,1,0,
ORD-809353,2/5/2024 18:42,18,0,0,Beauty,46.09,1,Mobile,Paid Ads,Credit Card,Returning,1,1,1,0,0,11,80,1,12,126,4,2,1,0,7,0,0,
ORD-800350,9/1/2024 11:27,11,0,1,Beauty,75.69,1,Mobile,Direct,Buy Now Pay Later,Frequent,20,7,0.35,1,44.1,46,34,7,4,566,4,4,0,0,5,1,1,Not As Expected
ORD-808303,8/19/2024 11:17,11,0,0,Electronics,78.54,2,App,Direct,Buy Now Pay Later,Frequent,23,5,0.22,0,0,2,102,6,11,239,5,4,0,0,5,1,0,
ORD-812831,5/8/2024 19:28,19,0,0,Electronics,385.17,1,Desktop,Direct,Debit Card,New,0,0,0,0,0,1,53,9,12,919,6,5,0,0,14,1,0,
ORD-808180,7/26/2024 8:36,8,0,0,Electronics,37.05,1,App,Social Media,Debit Card,Frequent,14,0,0,1,17,50,73,4,5,350,5,2,0,0,1,0,0,
ORD-803417,5/6/2024 9:43,9,0,0,Fashion,285.08,2,Tablet,Referral,Credit Card,Frequent,8,8,1,0,0,11,65,12,12,1268,6,1,1,0,3,1,0,
ORD-803860,9/7/2024 16:13,16,0,1,Electronics,445.74,1,Tablet,Organic Search,Debit Card,Returning,4,2,0.5,0,0,21,113,10,18,963,3,4,0,0,14,1,1,Too Complicated
ORD-802854,6/22/2024 18:02,18,0,1,Fashion,78.48,2,Desktop,Paid Ads,Credit Card,Returning,5,1,0.2,0,0,13,35,0,18,1009,3,5,0,0,3,1,1,Didn't Match Photos
ORD-807590,3/22/2024 4:44,4,1,0,Sports,27.32,1,Mobile,Email,Debit Card,New,0,0,0,0,0,6,70,2,0,90,5,1,0,0,5,1,0,
ORD-810395,5/8/2025 3:35,3,1,0,Electronics,55.37,1,Tablet,Social Media,Credit Card,New,0,0,0,0,0,10,118,6,13,890,8,1,0,0,3,1,1,Not As Described
ORD-801137,5/13/2025 23:14,23,1,0,Beauty,64.68,1,Desktop,Paid Ads,Digital Wallet,Frequent,13,4,0.31,1,34.5,11,50,13,16,1250,2,0,0,0,10,1,1,Quality Issue
ORD-805785,6/8/2024 1:03,1,1,1,Electronics,88.71,1,App,Email,Buy Now Pay Later,Frequent,20,0,0,0,0,30,6,6,5,1104,1,2,0,0,7,1,0,
ORD-807987,2/12/2025 10:58,10,0,0,Fashion,97.46,1,Desktop,Paid Ads,Gift Card,Returning,2,1,0.5,0,0,48,62,9,2,138,8,2,0,0,7,1,1,Wrong Size
ORD-808922,3/11/2025 5:51,5,1,0,Home & Kitchen,106.71,1,Desktop,Organic Search,Credit Card,Returning,4,1,0.25,0,0,31,57,2,5,669,4,5,0,0,7,1,0,
ORD-800002,7/30/2024 22:29,22,1,0,Electronics,41.21,1,Mobile,Paid Ads,Debit Card,VIP,34,0,0,0,0,20,26,9,2,408,6,5,0,0,7,0,1,Defective
ORD-809025,3/18/2025 11:23,11,0,0,Electronics,245.36,1,App,Organic Search,Buy Now Pay Later,Frequent,24,6,0.25,0,0,36,72,7,6,203,4,5,0,0,5,1,1,Found Better Price
ORD-803725,10/10/2024 16:18,16,0,0,Sports,155.1,2,Mobile,Organic Search,Credit Card,Returning,4,2,0.5,0,0,43,22,10,0,468,5,0,0,0,10,1,1,Found Better Price
ORD-812928,6/25/2024 10:43,10,0,0,Books & Media,23.76,2,Tablet,Email,Buy Now Pay Later,VIP,56,1,0.02,0,0,25,116,6,17,1393,7,2,0,0,7,0,0,
ORD-811198,1/23/2024 19:18,19,0,0,Fashion,90.16,1,Mobile,Referral,Gift Card,Frequent,11,6,0.55,1,16,7,45,5,7,963,4,4,0,0,10,1,0,
ORD-803835,11/4/2024 15:47,15,0,0,Sports,130.08,1,Mobile,Social Media,Credit Card,Frequent,28,8,0.29,0,0,6,102,7,16,765,3,4,0,0,7,1,0,
ORD-804151,7/8/2024 21:03,21,0,0,Sports,260.9,2,Mobile,Paid Ads,Buy Now Pay Later,VIP,19,1,0.05,1,11,37,51,3,0,138,4,5,0,0,3,1,0,
ORD-804081,6/3/2025 5:00,5,1,0,Home & Kitchen,225.2,1,Desktop,Organic Search,Digital Wallet,Returning,1,0,0,1,11.4,18,62,13,15,311,1,3,1,0,7,1,0,
ORD-810509,7/30/2024 18:44,18,0,0,Fashion,357.66,3,App,Social Media,Debit Card,Returning,2,1,0.5,1,8.1,33,117,12,7,874,3,2,0,0,10,1,0,
ORD-810834,10/11/2024 21:10,21,0,0,Fashion,520.95,3,Mobile,Social Media,Credit Card,Frequent,13,6,0.46,0,0,6,30,4,10,925,6,5,0,1,5,1,1,Wrong Size
ORD-804161,9/16/2024 3:48,3,1,0,Books & Media,11.58,1,App,Organic Search,Debit Card,Returning,2,1,0.5,1,21,41,59,6,6,650,4,1,0,0,3,0,1,Found Better Price
ORD-811807,3/16/2024 5:56,5,1,1,Beauty,36.24,1,Desktop,Direct,Buy Now Pay Later,Frequent,9,4,0.44,0,0,14,21,2,20,523,1,1,0,0,5,1,1,Not As Expected
ORD-800363,3/24/2024 20:18,20,0,1,Beauty,48.63,1,Mobile,Direct,Digital Wallet,VIP,48,3,0.06,1,24.2,28,24,15,7,1439,1,4,0,0,7,0,0,
ORD-814975,12/31/2024 6:55,6,0,0,Electronics,94.17,1,Desktop,Email,Credit Card,Returning,1,0,0,0,0,28,119,15,7,1407,1,0,0,0,5,1,0,
ORD-813558,8/14/2024 23:39,23,1,0,Fashion,382.8,3,App,Paid Ads,Buy Now Pay Later,Frequent,13,6,0.46,0,0,4,15,13,11,882,8,2,0,1,7,1,1,Wrong Size
ORD-813115,2/20/2025 5:50,5,1,0,Books & Media,64.14,3,Mobile,Organic Search,Credit Card,New,0,0,0,0,0,1,35,14,6,481,6,0,0,0,5,1,0,
ORD-814047,3/25/2025 22:09,22,1,0,Fashion,65.76,2,App,Paid Ads,Debit Card,Frequent,30,0,0,1,16.8,17,114,2,8,1141,7,4,1,0,5,1,1,Wrong Size
ORD-806440,2/20/2025 2:16,2,1,0,Fashion,145.33,1,Desktop,Organic Search,Digital Wallet,Frequent,29,8,0.28,0,0,35,44,10,7,1358,1,2,0,0,5,1,0,
ORD-800535,2/1/2025 15:29,15,0,1,Electronics,304.83,1,App,Organic Search,Digital Wallet,Returning,4,1,0.25,0,0,3,49,8,12,1414,2,1,0,0,7,1,0,
ORD-811352,3/15/2024 19:28,19,0,0,Fashion,60.16,1,Desktop,Direct,Debit Card,New,0,0,0,1,31.3,41,97,8,10,374,4,4,0,0,3,1,0,
ORD-803279,5/23/2025 6:37,6,0,0,Home & Kitchen,82.82,1,Mobile,Email,Credit Card,Frequent,18,5,0.28,0,0,16,52,10,12,542,1,4,0,0,7,1,0,
ORD-810199,4/17/2025 9:13,9,0,0,Electronics,623.08,2,Mobile,Organic Search,Credit Card,Frequent,18,5,0.28,1,9,20,70,1,20,355,3,5,0,0,3,1,0,
ORD-805184,5/6/2024 18:28,18,0,0,Fashion,161.08,2,Mobile,Email,Digital Wallet,Frequent,13,5,0.38,1,34.4,7,107,11,8,1124,1,3,0,1,2,1,1,Wrong Size
ORD-814236,4/25/2025 5:11,5,1,0,Electronics,465.1,2,Mobile,Email,Debit Card,New,0,0,0,0,0,44,39,2,13,813,4,5,0,0,2,1,0,
ORD-807798,9/11/2024 8:30,8,0,0,Beauty,25.53,1,Mobile,Organic Search,Credit Card,Returning,1,1,1,1,20.1,40,19,10,9,1099,8,0,0,0,3,0,0,
ORD-811983,2/10/2025 20:21,20,0,0,Beauty,144.36,2,Desktop,Direct,Debit Card,Frequent,12,5,0.42,1,32.9,24,11,13,20,925,1,3,0,0,10,1,0,
ORD-808300,4/16/2025 18:53,18,0,0,Sports,196.46,2,Mobile,Organic Search,Debit Card,VIP,20,3,0.15,0,0,21,53,2,4,402,6,5,0,0,14,1,0,
ORD-811857,1/6/2025 21:30,21,0,0,Home & Kitchen,295.28,1,App,Referral,Gift Card,Returning,5,1,0.2,0,0,18,16,5,6,210,1,0,0,0,5,1,0,
ORD-805730,3/10/2024 7:18,7,0,1,Books & Media,34.28,1,App,Direct,Credit Card,Returning,3,0,0,1,29.1,5,4,8,6,99,7,5,0,0,3,0,0,
ORD-805932,5/17/2024 4:55,4,1,0,Electronics,353.28,2,Tablet,Organic Search,Debit Card,New,0,0,0,0,0,33,106,10,11,969,8,2,1,0,5,1,1,Defective
ORD-807167,5/18/2025 20:49,20,0,1,Beauty,40.49,1,App,Referral,Digital Wallet,Returning,1,1,1,1,7.9,3,95,1,18,407,1,4,0,0,2,1,0,
ORD-814056,1/29/2024 8:35,8,0,0,Sports,108.03,3,App,Social Media,Debit Card,VIP,38,4,0.11,1,19.7,45,51,5,17,1154,7,3,0,0,5,1,0,
ORD-803586,6/1/2024 4:54,4,1,1,Electronics,659.94,3,Mobile,Email,Digital Wallet,VIP,20,2,0.1,0,0,25,37,12,15,811,1,5,0,0,10,1,0,
ORD-805220,1/18/2025 5:17,5,1,1,Fashion,217.77,3,Desktop,Paid Ads,Gift Card,Returning,1,0,0,0,0,42,92,11,17,302,5,1,0,1,10,1,0,
ORD-808299,1/29/2024 0:23,0,1,0,Fashion,97.54,1,Tablet,Paid Ads,Buy Now Pay Later,New,0,0,0,1,20.2,2,67,12,19,1113,7,3,0,0,10,1,1,Quality Issue
ORD-804799,12/5/2024 23:11,23,1,0,Fashion,424.77,3,App,Direct,Gift Card,New,0,0,0,0,0,49,85,11,0,1383,7,3,0,1,1,1,1,Wrong Size
ORD-806698,1/3/2024 22:14,22,1,0,Beauty,93.3,3,Mobile,Paid Ads,Digital Wallet,Frequent,24,8,0.33,0,0,29,10,8,15,596,8,4,0,0,5,1,0,
ORD-808637,6/13/2024 22:49,22,1,0,Fashion,398.46,2,App,Organic Search,Buy Now Pay Later,New,0,0,0,1,24.9,18,78,15,1,219,6,4,1,0,2,1,1,Found Better Price
ORD-808310,8/26/2024 12:53,12,0,0,Home & Kitchen,627.96,3,App,Direct,Credit Card,Frequent,9,6,0.67,0,0,38,96,6,15,760,4,1,0,0,5,1,0,
ORD-804069,11/22/2024 23:21,23,1,0,Fashion,245.28,3,Mobile,Direct,Credit Card,New,0,0,0,1,21.5,24,111,9,19,606,4,1,0,1,3,1,1,Ordered Multiple Sizes
ORD-806397,12/12/2024 13:53,13,0,0,Fashion,54.03,3,App,Organic Search,Debit Card,New,0,0,0,0,0,23,65,12,10,466,2,5,0,1,10,1,1,Ordered Multiple Sizes
ORD-814090,4/7/2025 1:20,1,1,0,Electronics,307.17,1,Desktop,Email,Credit Card,Returning,5,2,0.4,1,43.8,31,26,13,17,49,2,5,0,0,10,1,1,Too Complicated
ORD-807087,2/20/2024 15:44,15,0,0,Electronics,609.94,2,Desktop,Paid Ads,Digital Wallet,Frequent,28,8,0.29,1,9,40,67,6,16,639,4,0,0,0,3,1,0,
ORD-811977,4/25/2024 8:48,8,0,0,Fashion,118.35,1,Mobile,Organic Search,Digital Wallet,Frequent,16,7,0.44,1,10.6,4,2,6,0,866,6,0,0,0,7,1,1,Found Better Price
ORD-800308,5/23/2024 20:47,20,0,0,Fashion,193.19,1,Mobile,Social Media,Digital Wallet,VIP,51,1,0.02,0,0,13,37,15,2,60,2,5,1,0,5,1,1,Didn't Match Photos
ORD-804670,2/14/2024 11:49,11,0,0,Home & Kitchen,197.58,2,Tablet,Referral,Debit Card,New,0,0,0,1,36,22,113,1,15,689,4,3,1,0,3,1,0,
ORD-807016,3/29/2025 0:14,0,1,1,Home & Kitchen,337.86,2,Desktop,Direct,Gift Card,Returning,3,0,0,0,0,26,10,7,8,41,2,4,0,0,5,1,1,Changed Mind
ORD-814566,8/10/2024 7:11,7,0,1,Electronics,507.6,2,Tablet,Referral,Digital Wallet,Returning,3,1,0.33,1,42.9,44,6,3,7,332,1,5,0,0,10,1,1,Not As Described
ORD-800758,2/15/2024 11:40,11,0,0,Fashion,104.28,1,Mobile,Social Media,Credit Card,Returning,2,0,0,1,31.9,43,69,5,15,777,5,4,0,0,7,1,0,
ORD-802884,5/25/2025 17:24,17,0,1,Fashion,360.45,3,App,Email,Digital Wallet,New,0,0,0,0,0,45,75,6,9,1203,2,4,0,1,10,1,0,
ORD-810746,6/15/2025 18:59,18,0,1,Beauty,65.71,1,Mobile,Referral,Debit Card,New,0,0,0,1,32.7,39,44,5,14,202,2,5,0,0,10,1,0,
ORD-814356,4/7/2025 18:13,18,0,0,Fashion,365.1,2,Mobile,Social Media,Credit Card,New,0,0,0,0,0,46,68,8,6,1041,7,5,0,0,14,1,0,
ORD-801973,6/13/2024 22:49,22,1,0,Fashion,77,2,Mobile,Direct,Gift Card,Frequent,9,1,0.11,1,7.7,16,120,2,13,1065,5,5,0,0,10,1,0,
ORD-809919,2/25/2024 22:14,22,1,1,Fashion,216.2,2,Mobile,Email,Buy Now Pay Later,Returning,3,1,0.33,1,11.6,24,48,0,1,953,5,0,0,0,2,1,1,Wrong Size
ORD-800323,6/20/2025 3:19,3,1,0,Home & Kitchen,587.8,2,Desktop,Organic Search,Credit Card,Returning,5,1,0.2,0,0,26,34,12,1,352,7,3,0,0,1,1,1,Found Better Price
ORD-813270,2/16/2024 10:55,10,0,0,Fashion,171.96,4,App,Direct,Gift Card,Frequent,24,3,0.12,1,32.7,4,70,15,18,894,6,3,0,0,14,1,1,Found Better Price
ORD-809220,5/29/2025 7:42,7,0,0,Home & Kitchen,92.31,1,App,Direct,Digital Wallet,New,0,0,0,0,0,1,117,4,7,1227,8,5,0,0,5,1,0,
ORD-814983,5/26/2024 11:44,11,0,1,Beauty,130.64,2,Mobile,Organic Search,Credit Card,Returning,4,0,0,0,0,31,74,3,3,751,1,2,1,0,3,1,1,Not As Expected
ORD-811929,2/27/2024 5:53,5,1,0,Electronics,30.27,1,Mobile,Direct,Debit Card,New,0,0,0,1,7.1,1,115,2,15,1010,2,0,0,0,5,0,0,
ORD-803224,8/6/2024 15:55,15,0,0,Beauty,56.27,1,Mobile,Direct,Digital Wallet,Frequent,28,6,0.21,0,0,13,106,13,12,348,3,4,0,0,5,1,0,
ORD-803909,3/9/2024 23:54,23,1,1,Books & Media,37.85,1,Desktop,Organic Search,Digital Wallet,New,0,0,0,0,0,35,63,10,12,374,5,0,0,0,5,0,0,
ORD-808129,12/5/2024 12:26,12,0,0,Electronics,1095.42,3,Mobile,Organic Search,Credit Card,VIP,47,4,0.09,0,0,8,47,5,20,314,1,4,0,0,3,1,0,
ORD-805335,9/7/2024 7:56,7,0,1,Beauty,70.54,2,Mobile,Social Media,Credit Card,New,0,0,0,0,0,45,118,13,15,1385,3,0,0,0,5,1,0,
ORD-813484,12/26/2024 22:33,22,1,0,Electronics,454.8,1,Desktop,Paid Ads,Debit Card,Frequent,21,4,0.19,0,0,5,28,6,16,982,6,0,0,0,2,1,0,
ORD-803495,3/12/2025 3:38,3,1,0,Beauty,53.16,1,Tablet,Paid Ads,Digital Wallet,New,0,0,0,1,15.5,25,34,6,5,1056,6,1,0,0,2,1,0,
ORD-807313,11/23/2024 15:11,15,0,1,Books & Media,15.5,1,Desktop,Organic Search,Credit Card,Returning,2,2,1,1,19.4,33,43,11,14,35,1,4,1,0,3,1,0,
ORD-811363,10/14/2024 13:38,13,0,0,Home & Kitchen,279.88,2,Tablet,Social Media,Debit Card,VIP,36,0,0,0,0,19,55,5,14,1339,1,0,0,0,10,1,0,
ORD-807349,10/12/2024 1:26,1,1,1,Electronics,452.16,1,Mobile,Social Media,Debit Card,Returning,3,1,0.33,0,0,13,98,12,13,1362,4,0,0,0,7,1,1,Changed Mind
ORD-802328,4/2/2024 19:25,19,0,0,Beauty,61.99,1,Tablet,Social Media,Credit Card,New,0,0,0,0,0,18,36,14,11,235,7,4,0,0,2,1,0,
ORD-801537,5/24/2024 0:43,0,1,0,Fashion,189.99,1,Desktop,Email,Credit Card,Frequent,27,7,0.26,0,0,11,99,4,1,257,7,5,0,0,14,1,1,Didn't Match Photos
ORD-810667,7/17/2024 11:07,11,0,0,Fashion,58.09,1,Desktop,Paid Ads,Digital Wallet,New,0,0,0,1,13.1,7,81,2,9,338,2,3,0,0,10,1,1,Wrong Size
ORD-810412,12/8/2024 16:42,16,0,1,Home & Kitchen,90.38,1,Mobile,Email,Debit Card,New,0,0,0,0,0,33,55,1,2,273,7,4,0,0,5,1,0,
ORD-807902,5/3/2025 1:57,1,1,1,Home & Kitchen,70.49,1,Desktop,Organic Search,Gift Card,Returning,3,0,0,1,10.7,9,71,8,2,165,5,0,0,0,5,1,0,
ORD-812239,6/23/2025 1:31,1,1,0,Home & Kitchen,95.26,1,Desktop,Direct,Credit Card,Frequent,13,2,0.15,0,0,11,38,2,7,684,5,5,0,0,3,1,0,
ORD-801802,3/10/2024 5:52,5,1,1,Electronics,67.54,1,Desktop,Referral,Gift Card,Returning,1,1,1,0,0,17,115,9,15,1163,8,0,0,0,2,1,1,Not As Described
ORD-810255,4/4/2025 20:53,20,0,0,Beauty,78.44,1,Desktop,Direct,Credit Card,New,0,0,0,0,0,33,38,15,13,1155,4,1,0,0,10,1,0,
ORD-811499,8/6/2024 2:28,2,1,0,Fashion,121.02,2,Desktop,Email,Gift Card,Returning,5,1,0.2,0,0,39,86,9,2,1302,1,0,0,1,3,1,0,
ORD-811186,3/21/2025 7:19,7,0,0,Fashion,39.12,1,App,Direct,Credit Card,New,0,0,0,1,40.7,10,112,7,10,341,8,1,0,0,5,0,0,
ORD-809681,11/18/2024 22:38,22,1,0,Fashion,90.66,2,Mobile,Paid Ads,Buy Now Pay Later,Returning,2,2,1,0,0,40,95,10,0,1431,1,3,0,0,7,1,0,
ORD-813991,2/26/2024 13:38,13,0,0,Home & Kitchen,238.75,1,Tablet,Social Media,Buy Now Pay Later,Frequent,14,8,0.57,1,20.5,50,19,1,4,895,5,4,0,0,10,1,1,Damaged in Shipping
ORD-801399,10/16/2024 10:07,10,0,0,Electronics,205.27,1,Mobile,Organic Search,Gift Card,Frequent,17,3,0.18,0,0,48,70,14,14,352,1,1,0,0,5,1,1,Not As Described
ORD-811477,3/3/2025 2:09,2,1,0,Electronics,78.1,1,Desktop,Social Media,Credit Card,VIP,43,2,0.05,1,28.8,26,15,8,3,563,8,3,0,0,14,1,1,Not As Described
ORD-802976,4/6/2024 21:58,21,0,1,Fashion,201.28,2,Desktop,Organic Search,Buy Now Pay Later,VIP,57,1,0.02,0,0,18,76,11,11,414,1,1,0,0,5,1,0,
ORD-802251,5/17/2024 6:13,6,0,0,Books & Media,71.24,2,Desktop,Social Media,Digital Wallet,New,0,0,0,1,37.1,16,49,5,13,262,7,5,0,0,3,1,0,
ORD-804786,3/27/2024 20:19,20,0,0,Electronics,1643.16,4,Mobile,Email,Credit Card,Returning,4,2,0.5,0,0,16,29,14,18,199,7,4,0,0,5,1,1,Defective
ORD-807527,1/1/2025 23:56,23,1,0,Electronics,55.1,1,Tablet,Paid Ads,Debit Card,Frequent,7,6,0.86,0,0,33,114,5,17,530,1,1,1,0,10,1,0,
ORD-811256,12/16/2024 15:43,15,0,0,Fashion,72.8,1,Desktop,Paid Ads,Buy Now Pay Later,New,0,0,0,1,36.7,13,87,1,10,1216,7,1,0,0,1,1,1,Wrong Size
ORD-801821,10/12/2024 19:24,19,0,1,Home & Kitchen,133,1,App,Paid Ads,Digital Wallet,Frequent,20,5,0.25,1,31.1,43,33,6,1,985,4,3,0,0,1,1,1,Changed Mind
ORD-813301,4/8/2024 12:50,12,0,0,Beauty,62.74,1,Tablet,Direct,Digital Wallet,Frequent,22,5,0.23,0,0,19,91,5,2,1428,8,5,0,0,3,1,0,
ORD-800525,3/10/2024 23:24,23,1,1,Sports,56.58,1,Mobile,Email,Credit Card,New,0,0,0,1,17.3,36,46,5,12,721,3,0,0,0,5,1,0,
ORD-805519,1/24/2025 6:19,6,0,0,Fashion,278.04,4,App,Organic Search,Debit Card,New,0,0,0,1,10.4,42,60,13,6,348,2,4,0,0,7,1,1,Wrong Size
ORD-808973,2/16/2024 5:27,5,1,0,Fashion,77.16,4,Mobile,Paid Ads,Debit Card,New,0,0,0,1,33.6,37,89,6,7,1026,5,2,0,0,5,1,1,Found Better Price
ORD-806225,4/12/2025 21:35,21,0,1,Electronics,196.49,1,Tablet,Organic Search,Debit Card,Frequent,11,0,0,0,0,45,36,2,10,528,8,1,0,0,5,1,0,
ORD-807321,7/8/2024 19:38,19,0,0,Books & Media,44.62,2,Mobile,Email,Credit Card,VIP,41,4,0.1,1,37,8,53,14,15,569,3,4,0,0,2,0,0,
ORD-806696,1/23/2025 20:39,20,0,0,Electronics,219.07,1,Desktop,Organic Search,Buy Now Pay Later,New,0,0,0,0,0,50,74,10,0,128,1,3,0,0,1,1,1,Defective
ORD-807647,6/30/2024 19:27,19,0,1,Fashion,372.24,2,Desktop,Organic Search,Buy Now Pay Later,Frequent,8,1,0.12,0,0,7,27,3,9,392,1,1,0,0,3,1,1,Quality Issue
ORD-802129,4/30/2025 21:11,21,0,0,Books & Media,16.82,2,Mobile,Paid Ads,Credit Card,VIP,20,2,0.1,0,0,50,57,15,5,1413,8,1,0,0,5,0,0,
ORD-811598,1/23/2025 4:48,4,1,0,Home & Kitchen,365.68,2,Tablet,Social Media,Credit Card,VIP,34,0,0,0,0,27,50,15,10,1231,6,0,0,0,5,1,0,
ORD-802954,4/13/2025 22:30,22,1,1,Electronics,189.26,1,Desktop,Organic Search,Credit Card,New,0,0,0,0,0,12,103,2,18,350,3,4,0,0,3,1,1,Not As Described
ORD-814473,1/24/2024 18:32,18,0,0,Electronics,87.19,1,Mobile,Email,Credit Card,Returning,1,0,0,0,0,18,68,4,12,257,5,2,0,0,7,1,0,
